pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-28,100.6,0.29,6.37,"Chapman, Aroldis",592450,547973,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,R,R,L,NYY,PIT,S,2,,3,2,2024,0.94,1.69,1.0585796179627618,3.314322761518316,665828,542932,665742,1,9,Bot,,,,,,,-0.1137626707273007,-146.3102869429554,-7.2058119324583165,13.376980449402703,38.23179576842304,-6.482183420769978,4.0,1.8,,,,101.8,2394,7.2,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.28,,0.0,0.0,1,0,0,,77,6,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,166,-0.043,-0.354,74.9,8.1,,0.354,,-5,-5,0.058,0.058,36,32,36,32,1,4,1,2,,7,0.59,0.94,-0.94,53.9,14.707675548191633,2.8258171009402244,29.96370680204958,54.6997402366715,23.845176921655685
FF,2024-09-28,99.9,0.35,6.26,"Chapman, Aroldis",592450,547973,,foul,,,,,6,Foul,R,R,L,NYY,PIT,S,,,3,1,2024,0.25,1.63,0.283072933053545,3.1287858518047367,665828,542932,665742,1,9,Bot,,,,,,,-0.7885850645079578,-145.36825724742806,-7.208181667579601,3.719337281951187,35.20709621661715,-7.591471725309481,4.0,1.8,232,86.4,56,101.8,2526,7.4,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.12,,,,,,,,77,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,162,-0.017,-0.076,79.6,8.0,,0.076,88.0,-5,-5,0.075,0.075,36,32,36,32,1,4,1,2,,7,0.66,0.25,-0.25,52.2,8.089370308191585,14.349111572109368,33.12640681307805,46.43058081906627,20.425440007299997
SL,2024-09-28,89.7,0.36,6.31,"Chapman, Aroldis",592450,547973,,ball,,,,,14,Ball,R,R,L,NYY,PIT,B,,,2,1,2024,-0.38,0.81,0.6967328850498717,1.071988956065474,665828,542932,665742,1,9,Bot,,,,,,,1.6763302859707243,-130.373002025145,-8.829749030281793,-4.709565909147991,27.801757826586652,-21.266011145699625,4.00000074206956,1.85921070977788,,,,91.6,2362,7.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,52.98,,,,,,,,77,4,Slider,4,9,4,9,9,4,4,9,Standard,Standard,253,0.02,0.122,,,,-0.122,,-5,-5,0.055,0.055,36,32,36,32,1,4,1,2,,7,2.03,-0.38,0.38,54.9,,,,,
FF,2024-09-28,99.2,0.42,6.23,"Chapman, Aroldis",592450,547973,,called_strike,,,,,8,Called Strike,R,R,L,NYY,PIT,S,,,2,0,2024,0.4,1.7,-0.0982080635780551,2.3790426503396267,665828,542932,665742,1,9,Bot,,,,,,,-2.3971759884632915,-144.13986275651092,-9.147997194951571,6.125105616679193,37.90763435929606,-6.515661813559587,4.00375041124111,1.94644250393872,,,,100.2,2560,7.2,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.29,,,,,,,,77,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,166,-0.013,-0.066,,,,0.066,,-5,-5,0.068,0.068,36,32,36,32,1,4,1,2,,7,0.65,0.4,-0.4,52.1,,,,,
SL,2024-09-28,88.8,-0.02,6.34,"Chapman, Aroldis",592450,547973,,ball,,,,,13,Ball,R,R,L,NYY,PIT,B,,,1,0,2024,-0.98,0.48,-1.5287337636168978,1.9429621761415432,665828,542932,665742,1,9,Bot,,,,,,,-1.665651285785911,-129.19734841873145,-5.792639321426275,-10.541174728792576,28.443271564794713,-25.78511176309641,3.99999999964631,1.91063477973692,,,,90.5,2325,7.5,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.02,,,,,,,,77,2,Slider,4,9,4,9,9,4,4,9,Standard,Standard,243,0.013,0.062,,,,-0.062,,-5,-5,0.055,0.055,36,32,36,32,1,4,1,2,,7,2.43,-0.98,0.98,58.1,,,,,
FF,2024-09-28,99.7,0.62,6.31,"Chapman, Aroldis",592450,547973,,ball,,,,,12,Ball,R,R,L,NYY,PIT,B,,,0,0,2024,0.27,1.51,0.4583595758474041,4.179747619629373,665828,542932,665742,1,9,Bot,,,,,,,-1.1019759631311596,-145.15553928038622,-4.030087357084625,4.045806304010229,37.10707010562182,-10.125977881615766,4.00000071347896,1.80715419325167,,,,100.7,2482,7.0,745685,518735,669707,694377,643396,693304,695257,665833,641943,53.46,,,,,,,,77,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,158,0.007,0.039,,,,-0.039,,-5,-5,0.048,0.048,36,32,36,32,1,4,1,2,,7,0.79,0.27,-0.27,48.7,,,,,
SI,2024-09-28,94.0,-2.19,5.87,"Santana, Dennis",592450,642701,strikeout,called_strike,,,,,8,Aaron Judge called out on strikes.,R,R,R,NYY,PIT,S,2,,1,2,2024,-1.33,0.97,0.0478052100630346,2.04007149736777,,,,0,8,Bot,,,,,,,8.671835792270572,-136.54274127001705,-6.271225511662274,-18.576371869303394,30.200907714767016,-18.86235656413217,4.1734495827745,1.91402899295125,,,,93.1,2430,5.9,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.63,,0.0,0.0,1,0,0,,62,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,224,-0.019,-0.186,,,,0.186,,-3,-3,0.079,0.079,28,32,28,32,1,3,1,2,,7,1.62,1.33,1.33,30.6,,,,,
FF,2024-09-28,94.5,-2.22,5.93,"Santana, Dennis",592450,642701,,foul,,,,,4,Foul,R,R,R,NYY,PIT,S,,,1,2,2024,-1.4,1.5,-0.3759202957946643,3.177954879373451,,,,0,8,Bot,,,,,,,7.872821631965254,-137.21973115889134,-4.678609043164948,-19.498389886172763,35.440671918285226,-12.500619821795482,4.0,1.8,,,,93.3,2510,6.1,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.41,,,,,,,,62,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,222,0.0,0.0,80.1,8.0,,0.0,,-3,-3,0.079,0.079,28,32,28,32,1,3,1,2,,7,1.1,1.4,1.4,29.7,16.374508382456867,-4.224875702634481,38.65945756720576,37.37589835331464,30.375805840540764
SL,2024-09-28,86.8,-2.28,5.82,"Santana, Dennis",592450,642701,,ball,,,,,14,Ball,R,R,R,NYY,PIT,B,,,0,2,2024,0.17,0.21,0.1096730923362827,0.8396871988055423,,,,0,8,Bot,,,,,,,5.328009032819759,-126.31297920838388,-6.187523023094006,0.8604678991132287,23.26560242055403,-28.978446969194017,4.02279523098477,1.83442903874796,,,,86.6,2594,6.0,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.55,,,,,,,,62,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,165,0.003,0.023,,,,-0.023,,-3,-3,0.076,0.076,28,32,28,32,1,3,1,2,,7,2.79,-0.17,-0.17,30.4,,,,,
SL,2024-09-28,86.4,-2.51,5.85,"Santana, Dennis",592450,642701,,called_strike,,,,,8,Called Strike,R,R,R,NYY,PIT,S,,,0,1,2024,0.29,0.39,-0.0382258430075074,2.1638105983457816,,,,0,8,Bot,,,,,,,5.265756380493775,-125.80073883958327,-3.4239471722150077,2.1473577816352623,22.863654414827415,-27.54505872007744,4.00335678777489,1.88607242079913,,,,86.3,2568,5.9,745685,518735,669707,694377,643396,693304,695257,665833,641943,54.56,,,,,,,,62,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,144,-0.007,-0.054,,,,0.054,,-3,-3,0.083,0.083,28,32,28,32,1,3,1,2,,7,2.63,-0.29,-0.29,28.9,,,,,
