pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,94.9,-1.51,5.52,"Feltner, Ryan",605141,663372,field_out,hit_into_play,,,,,11,"Mookie Betts grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,COL,LAD,X,6,ground_ball,0,0,2024,-0.52,0.76,-0.8690565417170953,2.7936462844364796,,,,1,4,Top,97.38,140.84,,,,,2.8564177904912995,-138.39848282398145,-3.300284533725209,-7.35169594655153,25.92098299210599,-21.838047106486,3.14,1.42,76,91.3,3,96.1,2353,6.5,746496,691011,669911,668845,641857,678662,687597,656541,595909,53.98,0.432,0.403,0.0,1,0,0,4,22,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,209,0.02,-0.256,60.7,5.7,0.488,0.256,91.3,1,-1,0.652,0.348,27,31,28,32,2,1,5,1,,6,1.73,0.52,0.52,37.8,8.171756771841872,1.6379016165439493,31.837397808207307,27.761359135341003,28.172383189965032
SL,2024-09-29,89.0,-1.37,5.6,"Feltner, Ryan",605141,663372,field_out,hit_into_play,,,,,1,Mookie Betts pops out to second baseman Aaron Schunk.,R,R,R,COL,LAD,X,4,popup,0,1,2024,0.4,0.64,-0.7096241694309743,2.652401516433253,,,,1,1,Top,160.62,149.53,,,,,0.7690525839498346,-129.7700476767942,-2.6213045538585806,4.432599138126305,24.208559442752005,-24.61385066272698,3.14,1.42,154,65.4,59,89.6,2464,6.3,746496,691011,669911,668845,641857,678662,656541,453568,595909,54.18,0.011,0.009,0.0,1,0,0,3,2,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,176,0.014,-0.219,65.0,6.1,0.011,0.219,88.0,0,0,0.524,0.476,27,31,28,32,1,0,5,1,,6,2.2,-0.4,-0.4,39.4,2.24417296786217,2.3764771026396696,36.69103584387411,29.124663699795107,28.276591767197058
FF,2024-09-29,93.3,-1.44,5.56,"Feltner, Ryan",605141,663372,,called_strike,,,,,3,Called Strike,R,R,R,COL,LAD,S,,,0,0,2024,0.05,0.73,0.2914978742561379,2.9772449962462595,,,,1,1,Top,,,,,,,4.374982621319749,-136.0168027486566,-2.606169383801067,-0.2036007217178229,24.212461409160426,-22.68377071595011,3.13999860853054,1.5192355905905,,,,94.3,2293,6.4,746496,691011,669911,668845,641857,678662,656541,453568,595909,54.14,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202,0.002,-0.037,,,,0.037,,0,0,0.522,0.478,27,31,28,32,1,0,5,1,,6,1.84,-0.05,-0.05,38.3,,,,,
FF,2024-09-28,94.7,-2.46,5.89,"Senzatela, Antonio",605141,622608,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Sam Hilliard. Shohei Ohtani to 3rd.,R,R,R,COL,LAD,X,8,fly_ball,3,1,2024,-0.42,0.94,0.265311751087464,2.155801097350083,,660271,,0,5,Top,137.63,65.16,,,,,8.039380707741731,-137.81012049191327,-6.265295408505462,-6.907983805882212,25.85593333119369,-19.002047724862365,3.14,1.42,379,98.4,23,95.2,2197,6.2,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.28,0.275,0.451,0.0,1,0,0,5,35,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,221,0.009,-0.4,70.5,7.0,0.833,0.4,98.4,-3,3,0.125,0.875,29,31,29,32,3,2,6,1,,1,1.57,0.42,0.42,38.1,12.412414576981204,0.5193683348367131,33.74673837806305,42.299082106786145,32.64850454706567
FF,2024-09-28,93.4,-2.47,6.0,"Senzatela, Antonio",605141,622608,,called_strike,,,,,6,Called Strike,R,R,R,COL,LAD,S,,,3,0,2024,-0.24,0.83,0.6124402333513506,2.2510382983878254,,660271,,0,5,Top,,,,,,,8.395551267471003,-135.91405395796463,-5.808844079365492,-4.506130127922037,24.730306723751063,-20.773856760194256,3.14000305135452,1.33069311331173,,,,93.5,2162,6.0,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.54,,,,,,,,35,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,218,0.002,-0.043,,,,0.043,,-3,3,0.123,0.877,29,31,29,32,3,2,6,1,,1,1.74,0.24,0.24,39.0,,,,,
SL,2024-09-28,87.6,-2.48,6.2,"Senzatela, Antonio",605141,622608,,ball,,,,,11,Ball,R,R,R,COL,LAD,B,,,2,0,2024,0.35,0.4,-0.1977843145342393,3.6858313298074945,,660271,,0,5,Top,,,,,,,4.766181411614182,-127.7389708190382,-0.9203476474794442,3.1217020654861125,20.848169140559,-27.69711487115636,3.14000191674634,1.31888700130209,,,,87.9,2157,5.9,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.57,,,,,,,,35,3,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,184,-0.003,0.091,,,,-0.091,,-3,3,0.126,0.874,29,31,29,32,3,2,6,1,,1,2.5,-0.35,-0.35,42.2,,,,,
FF,2024-09-28,94.3,-2.54,5.94,"Senzatela, Antonio",605141,622608,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,1,0,2024,-0.21,0.85,0.8352200794731885,0.6933860244082675,,,660271,0,5,Top,,,,,,,9.182934067929915,-136.94854242276529,-9.86794349273942,-4.324556665087101,24.81170392055376,-19.63524508753566,3.14000321466713,1.37299533739282,,,,94.5,2205,6.1,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.41,,,,,,,,35,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,221,-0.005,0.068,,,,-0.068,,-3,3,0.142,0.858,29,31,29,32,3,2,6,1,,1,1.69,0.21,0.21,38.1,,,,,
FF,2024-09-28,93.5,-2.02,6.35,"Senzatela, Antonio",605141,622608,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,0,0,2024,-0.2,0.76,0.8986794985352939,1.7049769370057222,,,660271,0,5,Top,,,,,,,7.91492541503924,-135.93002941942507,-7.9367642688857565,-3.92901429744603,24.724230528389043,-21.297167453720295,3.14000158922556,1.38227915737073,,,,93.5,2161,6.0,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.51,,,,,,,,35,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,206,-0.003,0.041,,,,-0.041,,-3,3,0.145,0.855,29,31,29,32,3,2,6,1,,1,1.82,0.2,0.2,51.6,,,,,
SL,2024-09-28,85.4,-2.35,6.24,"Senzatela, Antonio",605141,622608,double,hit_into_play,,,,,9,Mookie Betts doubles (24) on a fly ball to left fielder Nolan Jones.,R,R,R,COL,LAD,X,7,fly_ball,0,0,2024,0.38,0.41,0.3389194823633236,1.9388019491688475,,,,0,3,Top,81.88,49.4,,,,,5.509145546489359,-124.48427171528306,-4.758824625910302,3.161194720620708,20.03051176896006,-27.283641605361357,3.14,1.42,394,102.6,22,85.4,2311,5.7,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.77,0.544,0.9262222222222224,1.25,1,1,1,6,19,1,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,165,-0.048,0.693,72.4,7.4,1.747,-0.693,102.6,-2,2,0.288,0.712,29,31,29,32,2,1,6,1,,1,2.66,-0.38,-0.38,46.7,14.29290137915804,-7.726498689314143,33.031474563877815,41.50306028411078,36.82768876852619
FF,2024-09-28,95.3,-1.96,6.37,"Senzatela, Antonio",605141,622608,double_play,hit_into_play,,,,,1,"Mookie Betts pops into a double play, first baseman Michael Toglia to pitcher Antonio Senzatela to second baseman Aaron Schunk. Shohei Ohtani out at 1st.",R,R,R,COL,LAD,X,3,popup,3,2,2024,-0.12,1.05,-0.334497132816859,3.1051018081124138,,,660271,0,1,Top,143.69,181.52,,,,,4.48887323698818,-138.95023190135606,-5.38451752710504,-2.325670021805875,24.36123519852653,-17.57280725450219,3.14,1.42,65,86.6,78,95.5,2224,5.8,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.67,0.008,0.01,0.0,1,0,0,3,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,202,0.082,-0.351,77.0,6.5,0.015,0.351,88.0,0,0,0.456,0.544,29,31,29,32,1,0,6,1,,1,1.41,0.12,0.12,49.5,10.546616024560205,-9.84900419589854,30.851381193291104,33.75940391602997,32.639492345387595
FF,2024-09-28,94.5,-2.26,6.08,"Senzatela, Antonio",605141,622608,,foul,,,,,9,Foul,R,R,R,COL,LAD,S,,,3,2,2024,-0.27,0.82,0.3477892077723156,1.4265785458594638,,,660271,0,1,Top,,,,,,,7.329722697878163,-137.37947107893368,-8.306235250290102,-4.8159608381079595,24.573396726020185,-20.26515560359013,3.14,1.42,2,74.1,-44,94.4,2166,5.9,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.61,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,0.0,64.4,7.4,,0.0,88.0,0,0,0.456,0.544,29,31,29,32,1,0,6,1,,1,1.7,0.27,0.27,41.4,15.738699335606366,4.191359124199722,34.64708299379885,42.516505493000565,27.97764694489164
SL,2024-09-28,85.1,-2.29,6.25,"Senzatela, Antonio",605141,622608,,ball,,,,,3,Ball,R,R,R,COL,LAD,B,,,2,2,2024,0.28,0.04,0.8209811618690891,2.6947146085324736,,,660271,0,1,Top,,,,,,,6.689037864044477,-123.91302183764748,-2.1674123754256707,1.7544106491457117,22.047134397260784,-31.59394305666954,3.07970290389854,1.38317854236739,,,,84.9,2218,5.9,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.6,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,130,-0.013,0.117,,,,-0.117,,0,0,0.469,0.531,29,31,29,32,1,0,6,1,,1,3.08,-0.28,-0.28,42.8,,,,,
SL,2024-09-28,85.0,-2.17,6.11,"Senzatela, Antonio",605141,622608,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,1,2,2024,0.32,0.08,1.6361458331458445,0.7829958710443661,,,660271,0,1,Top,,,,,,,8.214377623323434,-123.54100200115,-6.317224398744801,1.807792670376293,22.031048968974275,-30.40054522860344,3.13999926926736,1.34720547839608,,,,84.7,2240,5.9,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.58,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,134,-0.005,0.045,,,,-0.045,,0,0,0.474,0.526,29,31,29,32,1,0,6,1,,1,3.06,-0.32,-0.32,42.0,,,,,
FF,2024-09-28,93.2,-2.43,6.0,"Senzatela, Antonio",605141,622608,,called_strike,,,,,8,Called Strike,R,R,R,COL,LAD,S,,,1,1,2024,-0.13,0.42,0.0206068685906029,1.904165094037423,,,660271,0,1,Top,,,,,,,6.5556181367308755,-135.64423878859114,-5.724027689740762,-2.8825604202022155,25.22065516227368,-26.064748795179668,3.21053996613094,1.51409642659902,,,,93.2,2031,6.0,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.54,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.008,-0.049,,,,0.049,,0,0,0.466,0.534,29,31,29,32,1,0,6,1,,1,2.18,0.13,0.13,37.8,,,,,
FF,2024-09-28,94.8,-2.21,6.15,"Senzatela, Antonio",605141,622608,,ball,,,,,14,Ball,R,R,R,COL,LAD,B,,,0,1,2024,-0.15,0.71,1.0692664800211324,1.1917298176785298,,,660271,0,1,Top,,,,,,,8.849638553111232,-137.82605235837246,-8.950968947702735,-3.449258658524925,24.358787815088107,-21.44862653912992,3.17442381680566,1.40450648469137,,,,95.0,2104,6.0,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.47,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,-0.003,0.034,,,,-0.034,,0,0,0.469,0.531,29,31,29,32,1,0,6,1,,1,1.79,0.15,0.15,42.5,,,,,
FF,2024-09-28,94.5,-2.39,6.14,"Senzatela, Antonio",605141,622608,,called_strike,,,,,8,Called Strike,R,R,R,COL,LAD,S,,,0,0,2024,-0.25,0.63,0.0048880590182878,1.5487099884583708,,,660271,0,1,Top,,,,,,,6.762750412633211,-137.47542643696883,-7.728638241342384,-4.4602045775345625,24.875518027422576,-22.759391862103325,3.20003510982868,1.35680436491716,,,,94.6,2039,6.0,746499,696100,669911,668845,641857,678662,666134,656541,595909,54.53,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.005,-0.042,,,,0.042,,0,0,0.464,0.536,29,31,29,32,1,0,6,1,,1,1.88,0.25,0.25,42.6,,,,,
CH,2024-09-27,86.7,-1.56,6.22,"Molina, Anthony",605141,683627,field_out,hit_into_play,,,,,8,Mookie Betts flies out to left fielder Nolan Jones.,R,R,R,COL,LAD,X,7,fly_ball,0,2,2024,-0.92,0.51,-0.1353021387366456,1.831594975535154,,605131,660271,1,4,Top,72.67,98.42,,,,,5.274674291210387,-126.29261653316158,-5.461482634703267,-10.828064316762536,20.65512038283028,-25.864601229119067,3.13,1.42,281,75.8,38,87.4,1897,6.2,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.29,0.092,0.083,0.0,1,0,0,3,31,4,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,227,0.007,-0.153,69.6,7.4,0.097,0.153,88.0,-5,5,0.074,0.926,22,31,22,32,1,2,9,1,,1,2.47,0.92,0.92,57.8,15.885084259306469,-24.05682800238305,38.58306196066356,37.49655536068447,40.746034305488706
SL,2024-09-27,89.3,-1.73,6.28,"Molina, Anthony",605141,683627,,foul,,,,,2,Foul,R,R,R,COL,LAD,S,,,0,2,2024,0.28,0.4,-0.0445047525845742,2.8104616555495863,,605131,660271,1,4,Top,,,,,,,3.5714457832731874,-130.26701846855366,-3.5157057625667445,2.6527834388160967,21.5299033560706,-27.16478476985725,3.13,1.42,,,,90.1,1956,6.2,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.34,,,,,,,,31,3,Slider,1,6,6,1,6,1,6,1,Strategic,Standard,176,0.0,0.0,65.0,6.6,,0.0,,-5,5,0.074,0.926,22,31,22,32,1,2,9,1,,1,2.4,-0.28,-0.28,50.4,21.369794128789348,-5.315020324346996,26.12584159279253,38.49687307053888,32.65961171262939
SL,2024-09-27,90.3,-1.74,6.19,"Molina, Anthony",605141,683627,,swinging_strike,,,,,14,Swinging Strike,R,R,R,COL,LAD,S,,,0,1,2024,0.42,0.56,1.100628271387944,2.0179588044644294,,605131,660271,1,4,Top,,,,,,,6.172241527054649,-131.4524857370984,-5.742664258727104,3.887521753042442,22.250144432354425,-24.69787216071647,3.13,1.42,,,,90.9,1963,6.2,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.3,,,,,,,,31,2,Slider,1,6,6,1,6,1,6,1,Strategic,Standard,186,0.003,-0.048,73.0,7.0,,0.048,,-5,5,0.071,0.929,22,31,22,32,1,2,9,1,,1,2.18,-0.42,-0.42,47.8,9.64201340129323,1.1150412982590858,28.615678108926833,53.45019690156156,26.808144860715885
FF,2024-09-27,96.3,-1.35,6.34,"Molina, Anthony",605141,683627,,foul,,,,,6,Foul,R,R,R,COL,LAD,S,,,0,0,2024,-0.68,1.18,0.4234983817018254,2.108555820529807,,605131,660271,1,4,Top,,,,,,,6.216485978435532,-139.97724079800372,-8.352009865542257,-10.203492203573678,27.952592717932923,-14.966943225163188,3.13,1.42,321,94.3,24,96.3,2188,6.1,746494,607732,669911,663898,641857,678662,666134,686668,595909,54.41,,,,,,,,31,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Strategic,Standard,208,0.002,-0.039,69.1,6.4,,0.039,94.3,-5,5,0.069,0.931,22,31,22,32,1,2,9,1,,1,1.26,0.68,0.68,51.9,-0.2413424049597936,23.10397713651804,33.35266241552428,44.57068467103568,19.757118446012782
FC,2024-09-27,85.6,-1.38,6.26,"Quantrill, Cal",605141,615698,field_out,hit_into_play,,,,,3,"Mookie Betts grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,COL,LAD,X,6,ground_ball,3,2,2024,0.31,-0.1,0.4768477934952118,3.096658799326684,660271,,,1,2,Top,121.0,163.34,,,,,3.788967886442525,-124.73631657482194,-1.0932875882675943,2.6413081556851843,21.51816558572719,-33.262929747546,3.13,1.42,23,96.8,-6,87.0,2407,6.8,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.71,0.286,0.265,0.0,1,0,0,2,16,6,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard,134,0.03,-0.223,68.8,6.7,0.349,0.223,96.8,-4,4,0.132,0.868,29,31,29,32,2,1,6,1,,1,3.17,-0.31,-0.31,45.9,13.286045002069724,2.394197124206302,20.01069260784428,44.775403639303725,27.457527898010603
CU,2024-09-27,78.0,-1.36,6.37,"Quantrill, Cal",605141,615698,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,COL,LAD,B,,,2,2,2024,0.0,-0.47,0.0080007711471899,0.1983678698750122,660271,,,1,2,Top,,,,,,,2.9595415908513543,-113.60943244842294,-5.6426430312070535,-0.5092585601458988,18.076013994171863,-35.58184373133056,3.13000149383173,1.40776660419237,,,,78.8,2395,6.5,746494,607732,669911,663898,641857,678662,666134,686668,595909,53.96,,,,,,,,16,5,Curveball,1,5,5,1,5,1,5,1,Strategic,Standard,43,-0.005,0.075,,,,-0.075,,-4,4,0.137,0.863,29,31,29,32,2,1,6,1,,1,4.17,0.0,0.0,52.5,,,,,
